cn_type_97_kai;Chi-Ha Kai (China);10000SL;7900;1.1562780269058297;573;0.38;1.12;2;4;china;tank;tank
cn_m5a1_stuart;M5A1 (China);22000SL;9200;2.412718631178707;717;0.42;1.18;2;5;china;tank;tank
cn_lvt_4_zis_2;LVT(A)(4) (ZiS-2);10000SL;7900;1.11375;594;0.47;1.12;2;4;china;tank_destroyer;tank
cn_t_34_1942;T-34 (1943) (China);38000SL;11000;4.744631306597671;1060;0.66;1.24;2;9;china;tank;tank
cn_type_64;M64;battlepass_season6LT;40000;28.21;1108;2.42;1.54;3;14;china;tank;tank
cn_m4a4_sherman;M4A4 (China);55000SL;14000;8.242334322453017;1300;0.79;1.3;2;8;china;tank;tank
cn_m4a4_sherman_1st_ptg;M4A4 (1st PTG) (China);1300GE;18000;6.539999999999999;709;1.82;1.36;2;8;china;tank;tank
cn_t_34_85_d_5t;Т-34-85 (S-53) (China);150000SL;40000;56.16997826086956;2511;1.36;1.54;3;14;china;tank;tank
cn_t_34_85_zis_53_no215;T-34-85 No.215;4880GE;54000;60.41;2081;3.26;1.66;4;14;china;tank;tank
cn_pt_76;PT-76 (China);150000SL;40000;60.60766449746927;2152;1.18;1.54;3;12;china;tank;tank
cn_is_2_1943;IS-2 (China);200000SL;63000;178.68382271468147;5362;1.85;1.72;4;15;china;heavy_tank;heavy_tank
cn_is_2_1943_no402;IS-2 No.402;6090GE;71000;94.77;2925;3.83;1.78;4;15;china;heavy_tank;heavy_tank
cn_m113a1_tow;M113A1 (TOW) (China);370000SL;130000;333.36853345148427;6421;2.1;2.02;5;21;china;tank_destroyer;tank
cn_cm_25;CM25;500000SL;180000;393.4680973630832;6727;2.1;2.14;6;22;china;tank_destroyer;tank
cn_hj_9;AFT09;590000SL;220000;421.9881504950495;6956;2.1;2.2;6;23;china;tank_destroyer;wheeled_vehicle
cn_ptz_89;PTZ89;740000SL;270000;451.87450381679395;6956;2.1;2.26;6;23;china;tank_destroyer;tank
cn_is_2_1944;IS-2 (1944) (China);240000SL;82000;257.64548076923074;6484;1.99;1.84;4;16;china;heavy_tank;heavy_tank
cn_ztz_59a;ZTZ59A;8200GE;110000;148.77;3225;3.95;1.96;5;20;china;tank;tank
cn_type_59;Type 59;310000SL;110000;301.23787408013084;6288;1.98;1.96;5;20;china;tank;tank
cn_type_59d;ZTZ59D1;500000SL;180000;402.29262364578426;6318;1.95;2.14;6;23;china;tank;tank
cn_ztz_88a;ZTZ88A;500000SL;180000;426.39402895656514;6318;1.95;2.14;6;23;china;tank;tank
cn_ztz_88b;ZTZ88B;500000SL;180000;426.39402895656514;6318;1.95;2.14;6;23;china;tank;tank
cn_ztz_96;ZTZ96;590000SL;220000;454.82270523846756;6052;1.96;2.2;6;25;china;tank;tank
cn_ztz_96a;ZTZ96A;740000SL;270000;483.1919457695205;6282;1.9;2.26;6;27;china;tank;tank
cn_ztz_96a_prot;ZTZ96A (P);9090GL;270000;216.27;3187;3.8;2.26;6;27;china;tank;tank
cn_ztz_99;ZTZ99-II;930000SL;340000;511.7148044280443;6413;1.91;2.32;7;29;china;tank;tank
cn_ztz_99_w;ZTZ99-III;1060000SL;390000;540.0817747769472;6542;1.96;2.38;7;29;china;tank;tank
cn_ztz_99a;ZTZ99A;1080000SL;400000;590.8525815150773;6688;1.92;2.44;7;32;china;tank;tank
cn_ztz_96a_race;ZTZ96A;740000SL;270000;483.1919457695205;6282;1.9;2.26;6;26;china;tank;tank
cn_wz_1001;WZ1001(E) LCT;1080000SL;400000;568.4169056603774;6688;1.92;2.44;7;32;china;tank;tank
cn_type_69;Type 69;420000SL;150000;355.451976668827;6520;2.03;2.08;5;21;china;tank;tank
cn_type_69_2g;T-69 II G;9090GL;270000;216.27;3362;4.2;2.26;6;22;china;tank;tank
cn_sdkfz_222_early;Sd.Kfz.222 (China);700SL;2900;0.46610526315789474;123;0.12;1.0;1;1;china;SPAA;wheeled_vehicle
cn_gmc_cckw_353_m45_quad;CCKW 353 (M45);10000SL;7900;1.1680851063829787;488;0.37;1.12;2;4;china;SPAA;wheeled_vehicle
cn_zsd63_pg87;ZSD63/PG87;77000SL;18000;12.59186046511628;1326;0.9;1.36;3;10;china;SPAA;tank
cn_m4a1_76w_sherman;M4A1 (75) W (China);110000SL;26000;18.935341519570223;1675;1.03;1.42;3;9;china;tank;tank
cn_m8_greyhound;M8 LAC (China);0SL;null;null;null;0.1;1.0;1;0;china;tank;wheeled_vehicle
cn_m10;M10 GMC (China);38000SL;11000;4.281945701357466;1094;0.78;1.24;2;7;china;tank_destroyer;tank
cn_m48a1_patton_III;M48A1 (China);420000SL;150000;355.44895056374673;6496;2.1;2.08;5;19;china;tank;tank
cn_m60a3_tts;M60A3 TTS (China);590000SL;220000;454.87576482068795;6466;2.01;2.2;6;23;china;tank;tank
cn_m36;M36 GMC (China);210000SL;71000;200.93476309226935;5459;2.02;1.78;4;13;china;tank_destroyer;tank
cn_m8_scott;M8 HMC (China);700SL;2900;0.44601769911504424;140;0.16;1.0;1;1;china;tank_destroyer;tank
cn_m24_chaffee;M24 (China);55000SL;14000;8.14639618138425;1204;0.68;1.3;2;8;china;tank;tank
cn_m18_hellcat;M18 GMC (China);150000SL;40000;56.07012828344532;2230;1.21;1.54;3;14;china;tank;tank
cn_object_122tm;Object 122MT ""MC"";500000SL;400000;402.3114639540027;6729;2.0;2.14;6;22;china;tank;tank
cn_t_62;T-62 №545;8730GL;180000;189.27;3312;4.01;2.14;6;22;china;tank;tank
cn_type_69_2a;Type 69-IIa;8560GL;150000;175.77;3231;4.06;2.08;5;21;china;tank;tank
cn_su_76m_1943;SU-76M (China);6300SL;5900;0.6816666666666668;409;0.33;1.06;1;3;china;tank_destroyer;tank
cn_isu_122;ISU-122 (China);180000SL;54000;134.0793291642979;4353;1.81;1.66;4;13;china;tank_destroyer;tank
cn_isu_152;ISU-152 (China);110000SL;26000;19.88502652519894;1866;1.2;1.42;3;11;china;tank_destroyer;tank
cn_su_100_1945;SU-100 (China);270000SL;95000;267.7757639877925;6083;2.1;1.9;4;15;china;tank_destroyer;tank
cn_type_58;T-34-85 Gai;170000SL;46000;92.99508532423208;3389;1.5;1.6;4;14;china;tank;tank
cn_m_41d;M41D;500000SL;180000;421.99832020997377;5734;1.7;2.14;6;21;china;tank;tank
cn_type_62;Type 62;240000SL;82000;233.3228375286041;5024;1.57;1.84;4;17;china;tank;tank
cn_type_86;ZBD86;310000SL;110000;349.22535211267603;5375;1.63;1.96;5;19;china;tank;tank
cn_type_65_aa;Phòng không T-34;210000SL;71000;185.59393316195374;4501;1.7;1.78;4;12;china;SPAA;tank
cn_m42_duster;M42 (China);150000SL;40000;53.70378787878788;2184;1.27;1.54;3;10;china;SPAA;tank
cn_wz_305;WZ305;370000SL;130000;301.2220336503292;5271;1.82;2.02;5;21;china;SPAA;tank
cn_pgz_09;PGZ09;500000SL;180000;402.34622496147927;5795;1.91;2.14;6;22;china;SPAA;tank
cn_tor_m1;Tor-M1;1060000SL;390000;575.5269082407949;9506;2.1;2.38;7;32;china;SPAA;tank
cn_pgz_04a;PGZ04A;930000SL;340000;482.67944683745185;6564;2.1;2.32;7;25;china;SPAA;tank
cn_ptl_02;PTL02;420000SL;150000;377.4615249450895;5133;1.56;2.08;5;23;china;tank;wheeled_vehicle
cn_ztl_11;ZLT11;930000SL;340000;518.3335401459855;5563;1.73;2.32;7;25;china;tank;wheeled_vehicle
cn_qn506;QN506;craft_2023_springLT;270000;482.22514601905937;5440;1.68;2.26;6;26;china;tank;tank
cn_wma_301;WMA301;8730GE;180000;175.77;2706;3.2;2.14;6;23;china;tank;wheeled_vehicle
cn_object_211;Object 211;140000SL;33000;28.180050718512256;1700;1.07;1.48;3;12;china;tank;tank
cn_type_63_I;Type 63-I;200000SL;63000;172.1408971962617;4373;1.49;1.72;4;16;china;tank;tank
cn_zts_63_1980;ZTS63;370000SL;130000;325.9810020242915;5497;1.68;2.02;5;19;china;tank;tank
cn_cm11;CM11;740000SL;270000;455.8808992974239;6354;2.02;2.26;6;24;china;tank;tank
ussr_1124_art;Pr.1124 early;38000SL;11000;5.191184573002754;1346;0.84;1.24;2;3;ussr;gun_boat;fast_ship
ussr_1124_rct;Pr.1124 MLRS;1150GL;14000;44.37;3878;3.4;1.3;2;3;ussr;gun_boat;fast_ship
ussr_1124_ack;Pr.1124 late;77000SL;18000;13.992428466617755;1712;1.12;1.36;3;4;ussr;gun_boat;fast_ship
ussr_bmo;BMO;230000SL;61000;90.90805411030176;3622;1.66;1.6;4;6;ussr;gun_boat;fast_ship
germ_s_100_s_174_class;S-100 (1944);100000SL;26000;20.448655052264808;1826;1.46;1.42;3;5;germany;torpedo_boat;fast_ship
germ_ls_class;LS 3;0SL;null;null;null;0.1;1.0;1;0;germany;torpedo_boat;fast_ship
germ_ls4_class;LS 4 Esau;250GE;2900;0.27;79;0.35;0.75;1;0;germany;torpedo_boat;fast_ship
uk_fairmile_c;Fairmile C (312);100000SL;26000;20.59881818181818;1974;1.27;1.42;3;4;britain;gun_boat;fast_ship
us_elco_77ft_pt20;PT-20;700SL;2900;0.4445454545454545;163;0.17;1.0;1;2;usa;torpedo_boat;fast_ship
us_elco_80ft_pt_boat;PT-103;22000SL;9200;2.2080173661360347;862;0.67;1.18;2;2;usa;torpedo_boat;fast_ship
us_elco_80ft_pt_boat_mod02;PT-565;140000SL;36000;29.390505173463175;2085;1.6;1.48;3;6;usa;torpedo_boat;fast_ship
ussr_mkl_186;MBK pr.186;250000SL;75000;136.14303581580444;4420;1.78;1.66;4;7;ussr;gun_boat;fast_ship
germ_artilleriefahrprahm_typ_d1;AF D1;230000SL;61000;137.52747214332533;5809;1.69;1.6;4;5;germany;naval_ferry_barge;slow_ship
uk_fairmile_d_617_632;Fairmile D (617);140000SL;36000;26.9995919648462;2053;1.6;1.48;3;4;britain;torpedo_boat;fast_ship
uk_fairmile_d_601_616;Fairmile D (601);190000SL;50000;63.43188431992769;2837;1.58;1.54;3;4;britain;gun_boat;fast_ship
us_elco_80ft_pt_boat_mod01;PT-314;77000SL;18000;12.439067524115757;1579;1.26;1.36;3;4;usa;torpedo_boat;fast_ship
ussr_d3;D-3;2100SL;4000;0.47905511811023627;312;0.26;1.0;1;1;ussr;torpedo_boat;fast_ship
germ_mz_1;MZ1;310000SL;100000;204.5199819045465;5569;2.02;1.78;4;6;germany;gun_boat;fast_ship
ussr_pr_183;Pr.183;310000SL;100000;201.96965211610902;5614;2.31;1.78;4;7;ussr;torpedo_boat;fast_ship
germ_type140_jaguar;Jaguar;690000SL;270000;304.77711711711714;7239;2.12;1.96;5;9;germany;torpedo_boat;fast_ship
uk_dark_class;Dark Adventurer;55000SL;14000;9.774297646165527;1661;1.01;1.3;2;3;britain;gun_boat;fast_ship
uk_dark_class_mtb;Dark Aggressor;77000SL;18000;12.213259668508288;1579;1.26;1.36;3;4;britain;torpedo_boat;fast_ship
uk_destroyer_tribal;HMS Eskimo;22000SL;9200;8.346711229946525;2435;2.42;1.18;2;10;britain;destroyer;ship
ussr_pr_191m;Pr.191M;190000SL;50000;61.186409903713894;2697;1.51;1.54;3;6;ussr;gun_boat;fast_ship
ussr_destroyer_7y;Soobrazitelny;22000SL;9200;8.333342231713829;2435;2.42;1.18;2;10;ussr;destroyer;ship
ussr_pr_123bis;Pr.123-bis;55000SL;14000;7.901492007104796;1388;1.09;1.3;2;4;ussr;torpedo_boat;fast_ship
us_nasty_ptf;PTF-7;2100SL;4000;0.5147474747474747;392;0.26;1.0;1;2;usa;gun_boat;fast_ship
us_destroyer_fletcher;USS Fletcher;22000SL;9200;8.334369658119659;2434;2.54;1.18;2;11;usa;destroyer;ship
germ_destroyer_class1936_z20;Z22 Anton Schmitt;38000SL;11000;20.894455913978494;3023;3.18;1.24;2;10;germany;destroyer;ship
germ_s_100_class;S-100;38000SL;11000;4.399753086419753;1133;0.91;1.24;2;4;germany;torpedo_boat;fast_ship
germ_vs8_hydrofoil;VS-8;1600GE;36000;19.91;2078;3.3;1.48;3;5;germany;gun_boat;fast_ship
germ_vs10_hydrofoil;VS-10;250000SL;75000;133.4593126571668;4408;2.12;1.66;4;6;germany;torpedo_boat;fast_ship
germ_artilleriefahrprahm_typ_d3;AF D3;300000SL;89000;251.7258883248731;8250;2.06;1.72;4;7;germany;naval_ferry_barge;slow_ship
germ_rboot_r41;R-41;700SL;2900;0.44254777070063694;193;0.18;1.0;1;0;germany;gun_boat;fast_ship
germ_s_100_s204_lang;S-204 Lang;1300GL;18000;16.26;2350;3.45;1.36;3;4;germany;torpedo_boat;fast_ship
germ_type143_albatros;Albatros;610000SL;220000;263.2426909496376;6547;2.15;1.9;5;8;germany;gun_boat;fast_ship
germ_s38;S-38;2100SL;4000;0.48011952191235063;309;0.26;1.0;1;2;germany;torpedo_boat;fast_ship
germ_s38b;S-38b;10000SL;7900;1.1281188118811882;633;0.52;1.12;2;2;germany;torpedo_boat;fast_ship
germ_sf40_leichte_flakkampffaehre;SF40 Light;190000SL;50000;89.45510348905972;4181;1.54;1.54;3;5;germany;naval_ferry_barge;slow_ship
germ_sf40_schwere_flakkampffaehre;SF40 Heavy;77000SL;18000;20.694835007173598;2585;1.1;1.36;3;5;germany;naval_ferry_barge;slow_ship
germ_rboot_r130;R-130;22000SL;9200;2.6462232779097388;1051;0.64;1.18;2;3;germany;gun_boat;fast_ship
germ_destroyer_class1936_z20_karlgalster;Z20 Karl Galster;6090GE;50000;37.11;2371;12.0;1.54;3;11;germany;destroyer;ship
germ_rboot_r301;R-301;55000SL;14000;8.022614968440037;1388;1.09;1.3;2;4;germany;torpedo_boat;fast_ship
us_pt810;PT-810;690000SL;270000;297.40930541968305;6486;2.5;1.96;5;7;usa;torpedo_boat;fast_ship
us_pt811;PT-811;winter_2020LT;120000;121.77;3099;4.46;1.84;4;8;usa;torpedo_boat;fast_ship
us_elco_77ft_pt59;PT-59;190000SL;50000;55.625625;2697;1.51;1.54;3;6;usa;gun_boat;fast_ship
us_elco_80ft_pt109_boat;PT-109;1000GL;11000;3.15;1261;2.19;1.24;2;2;usa;torpedo_boat;fast_ship
us_higgins_78ft_pt71;PT-71;38000SL;11000;4.324056706652127;1146;0.88;1.24;2;3;usa;torpedo_boat;fast_ship
us_higgins_78ft_pt625;PT-200;100000SL;26000;20.391813759555248;1826;1.46;1.42;3;5;usa;torpedo_boat;fast_ship
us_ashville_class;USS Asheville;310000SL;100000;203.99361092150173;5522;1.99;1.78;4;7;usa;gun_boat;fast_ship
us_lcs_l_3;LCS(L)(3);610000SL;220000;271.83053540587224;6547;2.15;1.9;5;8;usa;gun_boat;fast_ship
us_sc_497;SC-497;55000SL;14000;9.57788002726653;1813;0.85;1.3;2;4;usa;submarine_chaser;fast_ship
us_destroyer_fletcher_bennion;USS Bennion;1750GL;50000;37.11;2371;12.0;1.54;3;11;usa;destroyer;ship
us_destroyer_fletcher_cowell;USS Cowell;4880GE;50000;37.11;2371;12.0;1.54;3;11;usa;destroyer;ship
us_pt6;PT-6;0SL;null;null;null;0.1;1.0;1;0;usa;torpedo_boat;fast_ship
us_pc_451;PC-451;10000SL;7900;1.2739473684210527;846;0.43;1.12;2;3;usa;submarine_chaser;fast_ship
us_pt3;PT-3;250GE;2900;0.27;158;0.4;0.75;1;0;usa;torpedo_boat;fast_ship
uk_cruiser_hawkins;HMS Hawkins;300000SL;89000;661.0942275428172;14882;6.0;1.72;4;13;britain;cruiser;fast_ship
uk_cruiser_enterprise_d52;HMS Enterprise;140000SL;36000;146.64320080523402;8067;6.0;1.48;3;12;britain;cruiser;fast_ship
germ_destroyer_class1924_leopard1932;Leopard;0SL;null;null;null;0.32;1.0;1;8;germany;destroyer;ship
germ_destroyer_class1939_t22;T22;700SL;2900;0.5067664670658684;434;0.55;1.0;1;8;germany;destroyer;ship
germ_cruiser_emden_1944;Emden;140000SL;36000;140.92215379655005;8067;6.0;1.48;3;12;germany;cruiser;fast_ship
us_cruiser_omaha_class_trenton;USS Trenton;140000SL;36000;146.64320080523402;8067;6.0;1.48;3;12;usa;cruiser;fast_ship
ussr_cruiser_krasnyi_kavkaz;Krasny Kavkaz;140000SL;36000;141.10413559322035;8067;6.0;1.48;3;12;ussr;cruiser;fast_ship
germ_pr_206;Pr. 206;790000SL;320000;352.0828889879626;8216;2.39;2.02;5;10;germany;gun_boat;fast_ship
us_destroyer_clemson_litchfield;USS Litchfield;0SL;null;null;null;0.33;1.0;1;7;usa;destroyer;ship
germ_kanonenboot_k2;K2;6300SL;5900;2.2973088381330684;1307;1.27;1.06;1;9;germany;destroyer;ship
us_tucumcari_pgh2;USS Tucumcari;300000SL;89000;183.20841484394202;5164;1.95;1.72;4;6;usa;gun_boat;fast_ship
ussr_pr_206;Pr. 206;690000SL;270000;330.1194512195122;8010;2.31;1.96;5;10;ussr;gun_boat;fast_ship
us_destroyer_clemson_barker;USS Barker;2100SL;4000;0.7157205240174673;894;0.91;1.0;1;7;usa;destroyer;ship
ussr_g5_mtb;G-5;0SL;null;null;null;0.1;1.0;1;0;ussr;torpedo_boat;fast_ship
ussr_g5_mtb_shvak;G-5 (ShVAK);250GE;2900;0.27;111;0.37;0.75;1;0;ussr;torpedo_boat;fast_ship
ussr_mbk_161_1944;MBK-161 late;360000SL;120000;249.21110746513537;6126;2.08;1.84;4;8;ussr;gun_boat;fast_ship
ussr_mpk_122a;MPK pr.122A;22000SL;9200;2.618823529411765;1176;0.56;1.18;2;3;ussr;submarine_chaser;fast_ship
ussr_skr_pr159;SKR-1;990000SL;380000;766.3627174835215;18824;4.59;2.08;5;10;ussr;torpedo_gun_boat;fast_ship
ussr_mo_4;MO-4;700SL;2900;0.45411764705882357;193;0.18;1.0;1;0;ussr;gun_boat;fast_ship
ussr_od_200;OD-200;6300SL;5900;0.6936936936936937;560;0.37;1.06;1;2;ussr;gun_boat;fast_ship
ussr_pr_123k;Pr.123K;100000SL;26000;19.81202987101154;1816;1.43;1.42;3;4;ussr;torpedo_boat;fast_ship
ussr_destroyer_7y_stroyny;Stroyny;4880GE;50000;54.27;3052;12.0;1.54;3;10;ussr;destroyer;ship
ussr_pr_206m;Pr.206-M;790000SL;320000;357.7719359710058;8216;2.39;2.02;5;10;ussr;gun_boat;fast_ship
ussr_mpk_163;MPK-163;10000SL;7900;1.2947696879643387;846;0.43;1.12;2;3;ussr;submarine_chaser;fast_ship
ussr_pr_1204_late;Pr.1204 late;140000SL;36000;29.090053097345134;2129;1.4;1.48;3;5;ussr;gun_boat;fast_ship
ussr_destroyer_frunze;Frunze;0SL;null;null;null;0.33;1.0;1;7;ussr;destroyer;ship
ussr_destroyer_kerch;Kerch;250GE;2900;0.3;358;1.26;0.75;1;7;ussr;destroyer;ship
us_destroyer_farragut_1942;USS Aylwin;2100SL;4000;0.7033959537572255;885;0.88;1.0;1;9;usa;destroyer;ship
uk_fairmile_d_697_800;Fairmile D (697);250000SL;75000;139.62021818181816;4252;2.17;1.66;4;5;britain;torpedo_boat;fast_ship
uk_mtb_1series;MTB-1(1);0SL;null;null;null;0.1;1.0;1;0;britain;torpedo_boat;fast_ship
uk_mtb_vosper_1series;MTB Vosper;700SL;2900;0.4447058823529411;147;0.17;1.0;1;0;britain;torpedo_boat;fast_ship
uk_mtb_vosper_2series;MTB Vosper(2);2100SL;4000;0.48987804878048785;309;0.26;1.0;1;2;britain;torpedo_boat;fast_ship
uk_brave_borderer;Brave Borderer;610000SL;220000;269.778595810706;6429;2.47;1.9;5;7;britain;torpedo_boat;fast_ship
uk_sgb_304;SGB Grey Fox;360000SL;120000;232.46400000000003;5974;2.09;1.84;4;6;britain;gun_boat;fast_ship
uk_fairmile_c_332;Fairmile C (332);310000SL;100000;208.14522099447515;5569;2.02;1.78;4;6;britain;gun_boat;fast_ship
uk_isles_class_trawler;HMS Liscomb;10000SL;7900;1.3085438335809807;855;0.42;1.12;2;4;britain;submarine_chaser;fast_ship
uk_destroyer_haida;HMCS Haida;4880GE;50000;54.27;3052;12.0;1.54;3;10;britain;destroyer;ship
uk_fairmile_b_ml345;Fairmile B (ML345);22000SL;9200;2.717219512195122;1051;0.64;1.18;2;3;britain;gun_boat;fast_ship
uk_fairmile_a_ml100;Fairmile A (ML100);700SL;2900;0.45411764705882357;193;0.18;1.0;1;0;britain;gun_boat;fast_ship
uk_70ft_mgb;MGB-61;6300SL;5900;0.6936936936936937;560;0.37;1.06;1;2;britain;gun_boat;fast_ship
uk_destroyer_g_grafton;HMS Grafton;700SL;2900;0.5007692307692309;434;0.55;1.0;1;8;britain;destroyer;ship
uk_destroyer_battle_2series;HMS Armada;77000SL;18000;57.040406890406885;4311;4.62;1.36;3;11;britain;destroyer;ship
uk_destroyer_n_class;HMAS Nepal;38000SL;11000;20.921451335055988;3023;3.18;1.24;2;10;britain;destroyer;ship
uk_flower_class;HMCS Brantford;38000SL;11000;5.329803586678053;1486;0.71;1.24;2;4;britain;submarine_chaser;fast_ship
uk_destroyer_clemson_churchill;HMS Churchill;700SL;2900;0.5089442815249268;445;0.58;1.0;1;7;britain;destroyer;ship
us_elco_80ft_pt_boat_thunderbolt;Thunderbolt (PT-556);1600GE;36000;15.71;1622;3.5;1.48;3;6;usa;torpedo_boat;fast_ship
germ_destroyer_class1934a_1940;Z12 Erich Giese;22000SL;9200;8.333342231713829;2435;2.42;1.18;2;10;germany;destroyer;ship
ussr_pr_191;Pr.191;100000SL;26000;19.867399339933993;1873;1.25;1.42;3;5;ussr;gun_boat;fast_ship
ussr_mkl_186_mk85;MBK pr.186 (MK 85);3850GE;75000;64.11;2241;3.55;1.66;4;7;ussr;gun_boat;fast_ship
ussr_pr_123k_hydrofoils;Pr.123K (A-11);1000GE;7900;0.78;623;1.24;1.12;2;4;ussr;torpedo_boat;fast_ship
uk_fairmile_d_5001_5029;Fairmile D (5001);1300GL;18000;12.56;1945;3.29;1.36;3;5;britain;torpedo_boat;fast_ship
germ_escort_typem1943;M-802;3850GE;75000;81.27;3708;3.74;1.66;4;8;germany;submarine_chaser;fast_ship
us_destroyer_sumner;USS Sumner;38000SL;11000;20.895608357230643;3174;3.34;1.24;2;11;usa;destroyer;ship
ussr_ya_5m;Ya-5M;400GL;4000;0.3;282;0.56;1.0;1;1;ussr;gun_boat;fast_ship
ussr_cruiser_krasnyi_krim;Krasny Krym;190000SL;50000;187.7179365318093;8646;6.0;1.54;3;13;ussr;cruiser;fast_ship
ussr_destroyer_pr20_tashkent;Tashkent;55000SL;14000;30.12083102493075;3756;3.99;1.3;2;11;ussr;destroyer;ship
us_cruiser_omaha_class_raleigh;USS Raleigh;190000SL;50000;219.72341207349083;9281;6.0;1.54;3;12;usa;cruiser;fast_ship
ussr_destroyer_moskva;Moskva;6300SL;5900;2.302941176470588;1305;1.36;1.06;1;10;ussr;destroyer;ship
uk_mtb_2series;MTB-1(2);250GE;2900;0.27;95;0.36;0.75;1;0;britain;torpedo_boat;fast_ship
germ_cruiser_koln;Köln;300000SL;89000;659.8694791190716;14231;6.0;1.72;4;14;germany;cruiser;fast_ship
uk_cruiser_dido;HMS Dido;190000SL;50000;187.9723734939759;8646;6.0;1.54;3;13;britain;cruiser;fast_ship
ussr_skr_pr35;SKR-7;550000SL;180000;697.6248052583735;17569;4.18;1.9;5;10;ussr;torpedo_gun_boat;fast_ship
germ_destroyer_class1936a_mob_z32;Z32;77000SL;18000;57.93515837104072;4311;4.62;1.36;3;11;germany;destroyer;ship
us_destroyer_somers;USS Somers;100000SL;26000;86.29587023686922;4967;5.39;1.42;3;12;usa;destroyer;ship
ussr_destroyer_pr30_ognevoy;Ognevoy;2100SL;4000;0.7158088235294119;885;0.88;1.0;1;9;ussr;destroyer;ship
ussr_skr_groza_1943;Groza;300000SL;89000;662.7500322580645;15338;4.9;1.72;4;6;ussr;torpedo_gun_boat;fast_ship
us_cruiser_brooklyn_class_brooklyn;USS Brooklyn;690000SL;270000;786.4708683318887;17127;6.0;1.96;5;15;usa;cruiser;fast_ship
ussr_destroyer_leningrad;Leningrad;winter_2019_shipLT;61000;54.27;2577;12.0;1.6;3;10;ussr;destroyer;ship
uk_cruiser_leander;HMNZS Leander;310000SL;100000;713.2207495553486;15977;6.0;1.78;4;13;britain;cruiser;fast_ship
uk_cruiser_southampton;HMS Southampton;610000SL;220000;765.6076334686231;17361;6.0;1.9;5;14;britain;cruiser;fast_ship
ussr_cruiser_kirov;Kirov;300000SL;89000;685.5401274248763;14231;6.0;1.72;4;14;ussr;cruiser;fast_ship
germ_cruiser_nurnberg;Nürnberg;310000SL;100000;685.223420738975;15274;6.0;1.78;4;14;germany;cruiser;fast_ship
uk_cruiser_tiger;HMS Tiger;craft_2019_springLT;220000;722.6288252148996;17361;6.0;1.9;5;14;britain;cruiser;fast_ship
ussr_mpk_122bis;MPK Pr.122bis;craft_2019_springLT;11000;8.36;2005;1.86;1.24;2;4;ussr;submarine_chaser;fast_ship
jp_kusen_tei_13_1944;Type K-8 No.13 late;77000SL;18000;14.286733921815891;2034;0.98;1.36;3;4;japan;submarine_chaser;fast_ship
jp_type_t1_1941;Type T-1;700SL;2900;0.4447058823529411;147;0.17;1.0;1;0;japan;torpedo_boat;fast_ship
jp_type38_1944;Type T-38;38000SL;11000;4.25019955654102;1108;0.88;1.24;2;2;japan;torpedo_boat;fast_ship
jp_karotei_type2;Type 4 (mod. 2);22000SL;9200;2.647488151658768;1054;0.66;1.18;2;2;japan;gun_boat;fast_ship
jp_abtei_pr1;Soukou-Tei;2100SL;4000;0.4918471337579618;396;0.28;1.0;1;0;japan;gun_boat;fast_ship
jp_abtei_pr4;Soukou-Tei No.4;10000SL;7900;1.298695652173913;754;0.51;1.12;2;1;japan;gun_boat;fast_ship
jp_sehatei_mod1;Ha-Go (mod. 1);55000SL;14000;8.086234662576688;1645;1.04;1.3;2;2;japan;gun_boat;fast_ship
jp_t14_class;Type T-14;0SL;null;null;null;0.1;1.0;1;0;japan;torpedo_boat;fast_ship
jp_type5_escortboat;Type 5;6300SL;5900;0.6937623762376238;637;0.32;1.06;1;2;japan;submarine_chaser;fast_ship
jp_no1_ch2;Type K-3 No.1;100000SL;26000;23.053820526598606;2347;1.11;1.42;3;5;japan;submarine_chaser;fast_ship
jp_no4_ch8;Type K-7 No.4;140000SL;36000;33.47718216318786;2658;1.24;1.48;3;5;japan;submarine_chaser;fast_ship
jp_t51b;Type T-51b;190000SL;50000;54.73345953620444;2596;1.77;1.54;3;4;japan;torpedo_boat;fast_ship
jp_pg02;PG 02;3850GE;75000;64.11;2241;3.55;1.66;4;7;japan;gun_boat;fast_ship
jp_t14_class_mod01;Type T-14 (mod. 1);250GE;2900;0.27;79;0.35;0.75;1;0;japan;torpedo_boat;fast_ship
jp_type_11_pt_15;PT-15;250000SL;75000;134.62727774710106;4500;2.07;1.66;4;7;japan;torpedo_boat;fast_ship
jp_escort_chikugo_class;Chikugo;310000SL;100000;674.6148095909731;16278;5.07;1.78;4;7;japan;torpedo_gun_boat;fast_ship
jp_destroyer_isuzu;Isuzu;690000SL;270000;735.6987512878633;18267;4.73;1.96;5;8;japan;torpedo_gun_boat;fast_ship
jp_destroyer_yugumo;IJN Yugumo;38000SL;11000;20.497725738396625;3023;3.18;1.24;2;10;japan;destroyer;ship
jp_destroyer_fubuki;IJN Ayanami;6300SL;5900;2.2680294117647057;1307;1.27;1.06;1;9;japan;destroyer;ship
jp_destroyer_akizuki;IJN Akizuki;77000SL;18000;56.821020710059166;4311;4.62;1.36;3;11;japan;destroyer;ship
jp_destroyer_mutsuki;IJN Mutsuki;0SL;null;null;null;0.33;1.0;1;7;japan;destroyer;ship
jp_destroyer_kiyoshimo;IJN Kiyoshimo;4880GL;50000;37.11;2371;12.0;1.54;3;11;japan;destroyer;ship
